TERM	DOCUMENT FREQUENCY	DOCUMENTS
high	84	106, 107, 109, 138, 140, 146, 15, 155, 160, 163, 165, 166, 178, 189, 194, 195, 202, 203, 204, 206, 207, 22, 224, 229, 241, 246, 251, 252, 259, 262, 263, 265, 268, 271, 273, 278, 284, 287, 291, 303, 304, 310, 311, 312, 315, 316, 321, 325, 333, 341, 356, 358, 363, 364, 366, 370, 376, 379, 389, 391, 393, 398, 41, 412, 414, 415, 426, 436, 441, 442, 444, 447, 45, 47, 51, 55, 58, 6, 60, 65, 7, 76, 84, 94
neural	83	100, 114, 13, 135, 145, 157, 162, 163, 164, 165, 174, 175, 176, 187, 194, 208, 21, 210, 222, 223, 226, 23, 24, 245, 246, 247, 248, 25, 26, 267, 27, 272, 273, 279, 28, 280, 281, 284, 288, 29, 291, 295, 30, 303, 305, 308, 320, 322, 329, 337, 339, 344, 345, 348, 356, 371, 372, 373, 374, 375, 376, 381, 382, 395, 396, 397, 398, 401, 402, 406, 414, 415, 416, 417, 418, 420, 421, 429, 431, 440, 447, 84, 88
develop	83	103, 105, 107, 113, 118, 120, 141, 146, 153, 158, 16, 163, 166, 167, 178, 182, 188, 189, 192, 195, 196, 201, 205, 213, 214, 216, 227, 234, 236, 245, 258, 260, 266, 27, 276, 277, 297, 305, 310, 312, 314, 315, 320, 321, 322, 328, 335, 339, 340, 344, 355, 362, 37, 375, 378, 379, 388, 394, 400, 414, 419, 424, 426, 427, 430, 432, 433, 434, 436, 438, 439, 49, 61, 62, 67, 73, 74, 8, 80, 81, 83, 84, 90
each	82	100, 104, 110, 119, 120, 121, 124, 125, 130, 147, 154, 16, 160, 162, 163, 164, 176, 177, 183, 196, 197, 2, 204, 205, 21, 210, 211, 212, 22, 226, 235, 238, 241, 249, 250, 259, 268, 28, 280, 294, 295, 298, 306, 307, 308, 323, 325, 339, 341, 347, 356, 358, 361, 365, 371, 374, 380, 384, 387, 391, 392, 397, 400, 409, 414, 427, 428, 445, 48, 62, 63, 67, 68, 73, 74, 79, 83, 86, 9, 95, 96, 98
other	82	102, 108, 11, 115, 12, 120, 130, 136, 149, 153, 161, 162, 17, 170, 184, 186, 193, 196, 199, 205, 207, 213, 224, 229, 230, 245, 25, 253, 256, 257, 263, 27, 271, 275, 278, 284, 285, 292, 293, 296, 306, 322, 327, 330, 332, 334, 339, 340, 347, 349, 35, 350, 367, 368, 37, 376, 379, 392, 4, 403, 405, 415, 418, 419, 423, 426, 427, 431, 44, 448, 50, 51, 61, 62, 71, 78, 79, 83, 90, 95, 96, 98
experi	82	107, 119, 133, 142, 146, 147, 156, 164, 171, 172, 174, 182, 186, 199, 209, 21, 212, 22, 227, 229, 23, 231, 233, 234, 238, 250, 251, 252, 253, 255, 257, 26, 272, 278, 279, 281, 284, 285, 287, 293, 294, 296, 30, 310, 319, 32, 324, 326, 332, 34, 347, 351, 352, 355, 356, 359, 36, 367, 368, 37, 371, 372, 378, 382, 383, 387, 402, 405, 410, 425, 438, 447, 47, 48, 50, 59, 71, 75, 8, 84, 92, 97
achiev	80	104, 106, 108, 127, 132, 137, 138, 140, 144, 146, 155, 165, 177, 178, 183, 184, 188, 197, 199, 200, 201, 214, 223, 225, 226, 232, 252, 265, 267, 268, 275, 282, 283, 289, 304, 313, 323, 324, 326, 327, 347, 352, 354, 355, 361, 367, 368, 369, 371, 373, 375, 38, 383, 389, 391, 395, 400, 401, 404, 410, 417, 419, 42, 432, 433, 447, 49, 53, 59, 6, 66, 67, 74, 75, 76, 79, 80, 84, 85, 90
task	79	10, 104, 106, 108, 109, 110, 112, 116, 13, 133, 136, 141, 144, 146, 149, 15, 151, 164, 167, 168, 17, 174, 178, 18, 196, 201, 205, 206, 219, 22, 223, 226, 228, 230, 237, 251, 261, 268, 270, 278, 283, 291, 292, 295, 310, 315, 33, 34, 345, 348, 350, 361, 369, 374, 378, 381, 384, 386, 387, 390, 395, 398, 401, 404, 406, 41, 428, 43, 441, 442, 48, 5, 67, 72, 73, 77, 78, 95, 98
between	78	105, 119, 120, 123, 125, 142, 147, 149, 150, 156, 157, 16, 162, 164, 168, 177, 178, 186, 188, 19, 201, 206, 211, 212, 213, 215, 218, 226, 232, 24, 246, 248, 25, 250, 253, 263, 270, 275, 289, 306, 314, 324, 341, 344, 347, 350, 355, 36, 370, 373, 376, 38, 388, 392, 393, 394, 405, 411, 414, 415, 416, 417, 431, 434, 439, 46, 47, 50, 56, 57, 61, 63, 66, 68, 81, 85, 93, 97
experiment	76	1, 101, 109, 111, 113, 117, 13, 138, 141, 143, 144, 146, 158, 160, 167, 180, 188, 191, 192, 196, 197, 20, 217, 218, 219, 22, 228, 233, 235, 239, 240, 241, 243, 245, 255, 258, 259, 260, 264, 273, 275, 279, 284, 306, 316, 318, 337, 341, 342, 346, 349, 350, 352, 362, 369, 376, 380, 381, 383, 385, 388, 395, 400, 404, 414, 428, 433, 435, 443, 46, 55, 65, 66, 81, 82, 91
their	76	11, 120, 127, 128, 134, 139, 144, 147, 15, 152, 156, 165, 166, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 197, 201, 209, 214, 218, 222, 227, 236, 258, 271, 289, 298, 300, 31, 310, 317, 32, 326, 327, 328, 347, 35, 350, 356, 358, 363, 368, 37, 370, 377, 38, 385, 392, 398, 400, 41, 413, 418, 425, 435, 440, 448, 50, 52, 64, 69, 76, 78, 80, 81, 85, 92, 95
than	76	11, 114, 119, 121, 129, 130, 131, 134, 145, 146, 147, 157, 159, 172, 174, 182, 191, 193, 198, 199, 208, 220, 228, 233, 237, 24, 240, 243, 251, 253, 257, 259, 262, 27, 28, 285, 289, 290, 294, 306, 308, 32, 320, 321, 337, 342, 345, 349, 352, 361, 373, 374, 387, 393, 395, 396, 398, 410, 430, 431, 432, 444, 46, 47, 50, 51, 52, 59, 6, 61, 65, 75, 79, 9, 90, 92
into	75	106, 125, 127, 129, 134, 139, 141, 15, 159, 160, 165, 167, 171, 174, 18, 182, 183, 184, 186, 189, 191, 193, 216, 217, 22, 229, 235, 236, 249, 253, 259, 265, 267, 273, 274, 276, 277, 293, 297, 3, 302, 305, 309, 321, 328, 354, 359, 373, 376, 377, 378, 379, 380, 382, 383, 384, 399, 404, 417, 428, 433, 44, 56, 59, 6, 61, 7, 79, 83, 86, 87, 9, 91, 95, 99
import	74	102, 106, 11, 110, 115, 12, 123, 126, 13, 133, 138, 139, 150, 157, 159, 168, 172, 182, 19, 191, 192, 217, 220, 221, 228, 230, 237, 26, 261, 273, 283, 292, 293, 306, 309, 313, 314, 326, 340, 343, 347, 350, 352, 355, 36, 363, 366, 37, 372, 374, 379, 390, 397, 408, 410, 417, 419, 426, 428, 434, 438, 443, 447, 5, 54, 56, 64, 66, 67, 72, 73, 78, 80, 95
order	74	102, 104, 106, 108, 11, 113, 13, 135, 136, 139, 14, 143, 146, 150, 153, 158, 160, 18, 181, 182, 183, 185, 186, 189, 190, 195, 202, 203, 205, 217, 22, 220, 221, 230, 231, 252, 268, 28, 290, 292, 294, 298, 301, 307, 309, 31, 313, 316, 318, 325, 371, 374, 400, 405, 411, 414, 415, 423, 435, 439, 441, 443, 446, 48, 5, 51, 6, 61, 66, 7, 73, 83, 93, 99
extract	74	11, 125, 134, 136, 137, 138, 139, 144, 149, 151, 160, 166, 170, 174, 177, 179, 180, 182, 189, 210, 211, 212, 213, 22, 228, 237, 249, 255, 261, 266, 268, 277, 279, 280, 281, 282, 289, 301, 303, 318, 321, 324, 329, 333, 34, 343, 344, 346, 352, 361, 363, 373, 376, 379, 380, 383, 389, 400, 408, 409, 411, 412, 424, 425, 428, 439, 44, 443, 5, 50, 76, 89, 92, 99
when	73	108, 109, 118, 121, 123, 13, 137, 139, 141, 145, 149, 165, 166, 167, 170, 171, 175, 178, 189, 193, 2, 203, 206, 207, 210, 212, 215, 22, 230, 235, 24, 247, 258, 268, 271, 276, 287, 288, 289, 291, 293, 297, 298, 320, 330, 340, 344, 355, 359, 363, 369, 37, 371, 376, 386, 395, 412, 416, 418, 419, 430, 432, 443, 446, 57, 59, 6, 65, 71, 73, 77, 93, 94
test	73	112, 115, 118, 121, 14, 153, 158, 165, 175, 177, 181, 188, 198, 20, 208, 21, 211, 214, 219, 228, 249, 255, 256, 263, 265, 267, 268, 269, 272, 278, 279, 286, 289, 291, 292, 295, 311, 319, 320, 332, 356, 362, 366, 367, 370, 372, 381, 384, 385, 388, 393, 395, 398, 40, 401, 408, 409, 41, 412, 416, 417, 43, 430, 434, 435, 438, 444, 447, 7, 81, 83, 89, 96
most	72	102, 106, 113, 12, 127, 135, 140, 144, 151, 153, 155, 159, 166, 178, 18, 190, 192, 193, 207, 208, 215, 217, 22, 220, 223, 228, 234, 235, 237, 247, 257, 282, 283, 289, 290, 293, 295, 298, 299, 302, 304, 315, 318, 342, 346, 351, 358, 36, 362, 369, 37, 375, 39, 400, 412, 416, 420, 422, 423, 427, 428, 434, 444, 446, 448, 57, 59, 65, 7, 74, 9, 96
requir	71	10, 101, 103, 108, 112, 126, 127, 129, 131, 132, 134, 138, 140, 155, 163, 164, 169, 171, 187, 190, 194, 195, 202, 204, 211, 219, 223, 224, 226, 227, 229, 246, 251, 276, 279, 282, 283, 291, 292, 308, 310, 322, 323, 332, 336, 348, 349, 356, 357, 362, 365, 372, 381, 383, 385, 388, 389, 397, 40, 400, 415, 42, 423, 426, 440, 442, 5, 55, 7, 93, 96
number	71	100, 106, 109, 120, 122, 123, 125, 128, 130, 134, 140, 141, 144, 155, 158, 163, 170, 176, 177, 191, 203, 207, 210, 211, 217, 218, 227, 230, 236, 24, 245, 271, 28, 293, 298, 3, 302, 305, 309, 316, 34, 341, 342, 346, 350, 351, 354, 355, 371, 385, 396, 397, 405, 420, 425, 429, 434, 438, 440, 46, 58, 59, 60, 61, 66, 74, 85, 87, 91, 93, 96
well	71	100, 108, 118, 127, 133, 151, 156, 159, 162, 167, 170, 171, 177, 189, 19, 199, 205, 208, 209, 210, 213, 214, 215, 216, 233, 244, 245, 251, 255, 256, 258, 267, 269, 271, 274, 286, 292, 298, 299, 301, 31, 317, 318, 319, 321, 33, 333, 335, 344, 350, 352, 360, 37, 381, 384, 392, 398, 406, 407, 42, 422, 439, 440, 50, 64, 7, 73, 77, 8, 84, 91
larg	70	1, 103, 106, 118, 12, 121, 132, 134, 139, 140, 146, 153, 156, 170, 172, 176, 187, 190, 200, 207, 215, 230, 237, 242, 246, 262, 268, 271, 272, 283, 287, 291, 295, 302, 310, 316, 34, 340, 341, 345, 346, 352, 354, 358, 368, 379, 381, 385, 397, 409, 412, 42, 420, 428, 43, 436, 44, 440, 441, 442, 445, 52, 58, 59, 6, 67, 73, 83, 92, 97
support	70	107, 11, 113, 12, 122, 124, 125, 126, 135, 137, 155, 164, 167, 173, 175, 188, 195, 197, 200, 204, 205, 210, 213, 227, 230, 232, 233, 234, 256, 258, 264, 265, 271, 280, 283, 284, 299, 305, 311, 313, 315, 317, 318, 319, 321, 336, 339, 344, 352, 353, 368, 371, 400, 424, 427, 428, 430, 439, 444, 447, 448, 49, 54, 67, 72, 73, 75, 89, 9, 91
then	69	10, 101, 103, 11, 110, 125, 137, 14, 146, 152, 154, 166, 167, 174, 175, 176, 182, 183, 184, 188, 196, 197, 2, 203, 211, 213, 217, 229, 236, 25, 250, 251, 258, 262, 270, 275, 277, 283, 294, 295, 299, 300, 303, 315, 32, 321, 34, 344, 35, 352, 356, 359, 362, 368, 369, 377, 383, 395, 402, 408, 428, 443, 445, 48, 51, 6, 79, 85, 9
over	66	103, 115, 123, 132, 134, 141, 145, 147, 156, 166, 171, 18, 181, 182, 183, 189, 193, 196, 214, 215, 226, 230, 234, 236, 240, 242, 247, 256, 271, 273, 275, 277, 278, 284, 285, 293, 295, 300, 31, 317, 318, 319, 323, 324, 351, 36, 369, 37, 371, 372, 373, 385, 399, 402, 403, 408, 419, 421, 433, 439, 445, 49, 67, 68, 71, 89
both	66	106, 111, 119, 133, 134, 138, 154, 158, 167, 172, 181, 188, 199, 219, 22, 224, 226, 229, 235, 241, 242, 263, 265, 266, 267, 271, 28, 280, 281, 291, 295, 301, 305, 31, 322, 331, 336, 340, 344, 350, 354, 364, 365, 367, 37, 370, 386, 387, 398, 412, 413, 417, 418, 44, 448, 52, 54, 55, 59, 62, 70, 71, 83, 88, 91, 97
novel	66	107, 115, 13, 132, 148, 159, 161, 170, 176, 181, 184, 187, 191, 192, 194, 207, 208, 210, 212, 228, 231, 239, 242, 243, 250, 251, 252, 255, 265, 275, 28, 287, 29, 292, 295, 298, 326, 334, 340, 346, 355, 363, 370, 376, 379, 382, 383, 384, 391, 409, 423, 431, 432, 433, 441, 443, 445, 50, 52, 63, 71, 79, 86, 88, 93, 95
state	64	110, 125, 126, 127, 129, 13, 132, 137, 139, 140, 141, 149, 158, 17, 18, 185, 187, 20, 212, 219, 231, 234, 238, 239, 240, 251, 260, 261, 268, 269, 27, 282, 284, 285, 314, 32, 33, 354, 357, 373, 375, 383, 386, 387, 389, 395, 40, 400, 409, 42, 426, 431, 447, 56, 58, 65, 66, 67, 80, 82, 83, 86, 88, 93
demonstr	64	117, 123, 126, 129, 141, 148, 156, 159, 16, 160, 17, 177, 187, 191, 206, 207, 21, 210, 212, 23, 250, 251, 253, 258, 26, 263, 265, 271, 272, 274, 279, 290, 291, 293, 30, 311, 328, 335, 339, 34, 343, 345, 346, 349, 35, 351, 359, 364, 371, 378, 383, 40, 400, 403, 416, 420, 433, 45, 54, 62, 63, 66, 78, 92
sever	63	1, 100, 112, 128, 13, 132, 140, 143, 155, 158, 159, 171, 172, 175, 18, 195, 198, 207, 212, 221, 232, 234, 235, 241, 252, 258, 261, 262, 263, 268, 276, 290, 293, 297, 299, 300, 318, 320, 322, 325, 326, 329, 339, 340, 35, 353, 361, 362, 37, 387, 399, 417, 419, 429, 443, 56, 57, 6, 61, 70, 71, 79, 80
optim	63	100, 104, 124, 129, 132, 136, 141, 142, 155, 162, 163, 185, 190, 191, 194, 197, 199, 20, 206, 218, 219, 226, 227, 242, 245, 257, 271, 28, 281, 284, 286, 287, 291, 298, 3, 300, 305, 324, 340, 347, 364, 371, 407, 41, 415, 417, 42, 429, 438, 44, 45, 46, 52, 57, 59, 61, 66, 68, 88, 9, 90, 91, 93
increas	63	102, 109, 113, 114, 12, 120, 121, 128, 129, 139, 142, 156, 159, 179, 183, 189, 19, 193, 194, 195, 207, 208, 218, 223, 232, 236, 245, 273, 278, 282, 283, 288, 298, 300, 302, 304, 313, 314, 322, 325, 327, 335, 340, 341, 351, 358, 366, 370, 371, 374, 397, 405, 409, 417, 418, 423, 427, 441, 62, 69, 7, 90, 97
where	63	106, 112, 123, 126, 130, 134, 136, 142, 147, 164, 178, 181, 186, 188, 199, 208, 212, 213, 221, 229, 230, 234, 24, 248, 253, 259, 270, 271, 277, 281, 287, 293, 323, 325, 33, 352, 354, 361, 364, 379, 382, 385, 391, 392, 395, 4, 404, 406, 422, 433, 435, 447, 48, 55, 56, 57, 65, 71, 76, 91, 94, 95, 96
measur	62	1, 100, 104, 112, 113, 123, 133, 136, 143, 152, 170, 182, 186, 191, 217, 225, 233, 234, 239, 244, 25, 261, 263, 272, 275, 283, 292, 295, 296, 297, 303, 304, 324, 327, 34, 342, 356, 364, 368, 377, 38, 381, 382, 383, 384, 389, 4, 405, 414, 423, 43, 431, 445, 447, 49, 54, 55, 66, 68, 74, 76, 83
first	62	103, 119, 121, 131, 137, 146, 149, 15, 155, 160, 176, 177, 182, 197, 200, 201, 208, 211, 214, 216, 239, 247, 249, 25, 250, 252, 259, 263, 274, 277, 278, 288, 289, 290, 295, 301, 303, 305, 31, 348, 350, 356, 371, 388, 412, 413, 417, 424, 426, 442, 443, 445, 446, 46, 52, 74, 79, 82, 83, 85, 89, 93
effici	62	104, 106, 141, 146, 155, 159, 16, 160, 161, 162, 165, 172, 181, 20, 211, 214, 219, 223, 224, 233, 239, 244, 251, 268, 270, 273, 281, 282, 288, 289, 294, 304, 305, 310, 318, 321, 322, 323, 326, 329, 332, 335, 336, 373, 377, 382, 383, 385, 394, 400, 407, 417, 418, 423, 442, 447, 6, 60, 62, 68, 73, 90
research	62	109, 112, 118, 12, 130, 148, 150, 153, 167, 169, 174, 179, 180, 184, 190, 193, 215, 217, 224, 226, 229, 23, 230, 231, 234, 247, 251, 252, 256, 269, 274, 293, 294, 295, 300, 305, 312, 314, 325, 333, 336, 338, 344, 369, 370, 389, 408, 417, 418, 420, 424, 426, 434, 441, 448, 48, 55, 7, 73, 8, 83, 84
while	61	1, 104, 112, 120, 123, 125, 129, 132, 144, 149, 150, 154, 155, 163, 167, 178, 183, 19, 190, 191, 197, 213, 226, 235, 239, 255, 257, 262, 279, 287, 291, 298, 322, 324, 33, 340, 349, 351, 358, 359, 365, 366, 367, 375, 39, 392, 396, 413, 418, 419, 421, 425, 433, 437, 446, 45, 51, 61, 76, 85, 97
exist	60	101, 11, 119, 12, 122, 138, 141, 142, 145, 149, 168, 19, 190, 20, 200, 201, 206, 214, 215, 217, 238, 291, 292, 293, 294, 31, 323, 330, 336, 346, 347, 349, 351, 356, 361, 365, 367, 37, 375, 38, 383, 391, 393, 409, 411, 427, 437, 438, 439, 44, 441, 443, 57, 61, 65, 73, 75, 82, 93, 94
vector	60	101, 107, 11, 116, 12, 122, 124, 125, 126, 132, 135, 137, 155, 167, 175, 210, 213, 232, 233, 254, 256, 258, 264, 27, 277, 28, 280, 283, 284, 305, 311, 319, 321, 33, 334, 344, 352, 353, 365, 368, 387, 40, 400, 427, 428, 43, 430, 439, 447, 49, 5, 53, 54, 67, 72, 73, 75, 87, 89, 9
recent	60	103, 105, 108, 109, 110, 118, 132, 134, 140, 141, 147, 167, 191, 196, 197, 199, 22, 224, 234, 237, 238, 245, 254, 255, 260, 263, 268, 276, 289, 295, 305, 309, 322, 323, 328, 340, 359, 360, 367, 37, 374, 375, 379, 382, 397, 398, 412, 42, 421, 422, 43, 439, 441, 442, 447, 47, 52, 54, 7, 89
consid	59	1, 103, 105, 118, 124, 125, 140, 145, 147, 148, 156, 159, 168, 170, 183, 2, 209, 21, 212, 234, 237, 24, 247, 250, 26, 288, 290, 292, 294, 30, 309, 322, 33, 344, 351, 352, 358, 360, 373, 387, 392, 399, 4, 40, 413, 421, 439, 44, 445, 49, 51, 57, 68, 80, 9, 90, 91, 92, 93
identifi	59	10, 103, 119, 134, 135, 138, 150, 155, 156, 160, 168, 169, 17, 182, 188, 191, 195, 200, 203, 206, 215, 216, 225, 230, 242, 245, 249, 26, 260, 263, 271, 279, 289, 311, 313, 32, 328, 330, 338, 344, 350, 355, 369, 385, 390, 4, 412, 424, 426, 433, 446, 447, 448, 51, 65, 66, 9, 94, 99
function	59	106, 107, 109, 116, 121, 122, 13, 141, 145, 158, 163, 173, 185, 190, 2, 202, 205, 207, 216, 224, 237, 240, 242, 245, 251, 263, 264, 268, 271, 29, 294, 303, 31, 315, 326, 334, 336, 338, 339, 342, 35, 364, 368, 372, 374, 386, 402, 406, 407, 429, 438, 44, 443, 47, 51, 61, 66, 93, 97
multipl	59	120, 121, 143, 145, 146, 156, 157, 160, 171, 177, 182, 19, 192, 194, 196, 2, 209, 228, 230, 247, 249, 251, 252, 253, 254, 257, 259, 265, 272, 278, 281, 299, 3, 300, 32, 322, 324, 330, 338, 340, 341, 347, 356, 362, 371, 383, 391, 392, 436, 438, 443, 446, 48, 65, 67, 68, 72, 98, 99
includ	58	1, 11, 122, 125, 129, 139, 147, 150, 156, 160, 161, 170, 172, 174, 175, 177, 186, 197, 200, 22, 223, 248, 257, 258, 262, 267, 268, 271, 272, 279, 283, 284, 286, 305, 307, 334, 346, 347, 359, 36, 360, 367, 381, 410, 419, 420, 423, 428, 430, 436, 443, 444, 59, 63, 73, 82, 83, 98
design	58	100, 105, 110, 112, 115, 129, 158, 171, 174, 18, 194, 197, 205, 218, 219, 226, 23, 238, 239, 24, 255, 257, 26, 260, 262, 279, 289, 291, 301, 302, 311, 312, 322, 326, 339, 340, 351, 357, 365, 373, 382, 389, 394, 400, 41, 426, 429, 43, 432, 433, 44, 440, 48, 62, 65, 7, 82, 98
mani	57	100, 119, 120, 121, 131, 134, 149, 15, 153, 167, 174, 188, 193, 2, 200, 201, 202, 204, 206, 209, 215, 222, 226, 25, 251, 261, 268, 273, 279, 284, 285, 290, 295, 298, 303, 305, 309, 310, 312, 32, 322, 347, 356, 365, 375, 386, 4, 40, 408, 409, 42, 421, 441, 55, 59, 72, 80
estim	57	104, 105, 106, 109, 114, 115, 116, 120, 124, 125, 13, 136, 141, 143, 156, 164, 173, 175, 198, 217, 22, 226, 236, 242, 246, 251, 257, 275, 28, 302, 317, 346, 35, 351, 353, 36, 360, 368, 37, 377, 379, 384, 398, 4, 416, 418, 431, 436, 53, 55, 65, 68, 70, 80, 85, 94, 95
mine	57	106, 113, 12, 121, 134, 135, 146, 150, 152, 179, 189, 197, 203, 209, 213, 214, 215, 221, 228, 229, 230, 234, 237, 238, 249, 258, 262, 266, 267, 277, 294, 299, 3, 302, 304, 317, 318, 326, 350, 351, 362, 383, 394, 397, 40, 410, 412, 424, 425, 433, 444, 69, 73, 78, 80, 82, 9
better	56	102, 104, 105, 120, 123, 131, 146, 159, 178, 182, 184, 190, 197, 198, 208, 210, 217, 224, 228, 233, 237, 24, 243, 249, 251, 257, 27, 272, 311, 320, 323, 342, 345, 347, 349, 352, 356, 374, 375, 39, 396, 402, 416, 43, 430, 431, 435, 444, 47, 51, 52, 68, 73, 90, 92, 97
challeng	56	104, 110, 115, 128, 146, 156, 166, 167, 171, 177, 182, 184, 188, 19, 193, 212, 223, 225, 226, 236, 242, 257, 262, 267, 268, 272, 274, 279, 281, 295, 297, 303, 306, 321, 322, 323, 332, 34, 347, 378, 383, 385, 386, 400, 408, 428, 441, 442, 444, 446, 48, 62, 67, 7, 93, 98
imag	55	100, 101, 102, 108, 125, 126, 162, 167, 175, 177, 210, 211, 222, 223, 224, 225, 23, 24, 242, 245, 246, 247, 259, 261, 262, 272, 273, 281, 329, 33, 331, 345, 348, 351, 352, 357, 358, 359, 360, 366, 371, 373, 375, 376, 378, 385, 391, 395, 401, 403, 428, 432, 85, 95, 99
select	55	105, 106, 108, 12, 131, 134, 14, 141, 144, 147, 155, 167, 169, 172, 178, 192, 2, 207, 220, 226, 232, 242, 245, 249, 25, 261, 268, 276, 28, 282, 283, 289, 291, 300, 316, 320, 355, 356, 361, 366, 371, 382, 402, 437, 439, 447, 46, 57, 66, 73, 76, 78, 88, 90, 91
combin	55	11, 120, 125, 13, 131, 134, 149, 151, 157, 171, 178, 2, 20, 207, 217, 235, 239, 245, 249, 251, 257, 258, 262, 265, 269, 271, 273, 289, 295, 298, 3, 310, 311, 313, 315, 32, 331, 346, 352, 353, 362, 365, 373, 381, 383, 40, 416, 425, 44, 447, 52, 71, 89, 97, 98
framework	55	110, 111, 112, 119, 122, 143, 144, 145, 146, 147, 149, 165, 167, 17, 178, 18, 184, 193, 215, 234, 238, 245, 251, 271, 276, 283, 285, 296, 303, 305, 31, 316, 317, 32, 343, 35, 351, 360, 376, 379, 383, 385, 394, 396, 400, 407, 411, 415, 42, 44, 441, 55, 66, 69, 91
multi	55	110, 111, 129, 13, 146, 157, 164, 168, 17, 171, 177, 185, 19, 191, 2, 202, 206, 210, 223, 224, 246, 249, 251, 259, 267, 270, 271, 28, 294, 310, 320, 323, 326, 346, 347, 353, 356, 373, 380, 381, 383, 384, 387, 392, 397, 427, 431, 433, 440, 46, 64, 68, 70, 72, 91
s	54	104, 112, 129, 140, 155, 159, 187, 188, 197, 200, 206, 208, 219, 221, 241, 245, 251, 263, 268, 277, 285, 290, 298, 299, 300, 313, 319, 324, 333, 335, 337, 338, 34, 341, 355, 359, 36, 360, 364, 368, 373, 377, 382, 389, 391, 412, 413, 427, 433, 6, 74, 78, 89, 95
term	54	12, 134, 143, 147, 148, 152, 154, 159, 166, 173, 178, 180, 182, 191, 193, 202, 207, 209, 217, 218, 221, 223, 245, 251, 253, 259, 270, 278, 279, 298, 314, 322, 327, 328, 333, 350, 365, 372, 404, 419, 421, 426, 428, 43, 430, 431, 434, 443, 48, 54, 70, 72, 81, 96
collect	54	130, 143, 146, 151, 154, 170, 171, 177, 184, 187, 188, 190, 208, 228, 239, 248, 276, 284, 305, 32, 341, 346, 347, 354, 357, 361, 362, 368, 379, 397, 40, 400, 408, 422, 427, 428, 433, 434, 443, 444, 447, 448, 48, 65, 7, 73, 76, 77, 78, 81, 83, 85, 9, 93
make	53	106, 109, 112, 129, 136, 144, 149, 153, 162, 174, 178, 184, 185, 186, 189, 2, 201, 203, 205, 211, 214, 223, 227, 239, 27, 270, 281, 285, 295, 300, 305, 309, 312, 313, 326, 328, 335, 347, 354, 361, 367, 369, 37, 392, 4, 424, 431, 442, 448, 61, 68, 77, 96
reduc	53	114, 121, 124, 126, 132, 15, 155, 159, 17, 176, 191, 207, 214, 216, 224, 230, 233, 252, 260, 268, 274, 278, 28, 282, 308, 311, 32, 322, 323, 324, 339, 34, 349, 357, 371, 372, 387, 389, 4, 41, 418, 42, 428, 432, 433, 434, 439, 448, 49, 6, 7, 87, 9
introduc	53	119, 127, 129, 13, 147, 151, 159, 164, 17, 171, 178, 18, 211, 215, 22, 240, 25, 275, 282, 292, 315, 316, 317, 322, 35, 356, 357, 359, 367, 370, 379, 384, 390, 394, 395, 400, 403, 407, 412, 42, 421, 426, 44, 443, 448, 47, 51, 52, 56, 58, 67, 71, 98
due	53	127, 14, 153, 156, 159, 162, 174, 178, 185, 197, 202, 207, 208, 21, 210, 211, 215, 217, 22, 224, 227, 23, 239, 251, 26, 262, 271, 281, 284, 303, 313, 323, 332, 338, 34, 340, 352, 355, 358, 386, 393, 394, 399, 400, 42, 43, 432, 442, 48, 50, 56, 73, 79
obtain	52	10, 113, 129, 134, 141, 150, 164, 170, 175, 177, 178, 184, 213, 219, 231, 237, 24, 243, 245, 258, 259, 261, 27, 271, 276, 280, 302, 307, 310, 320, 340, 341, 346, 348, 353, 37, 386, 393, 399, 411, 416, 417, 432, 445, 69, 77, 85, 88, 9, 90, 91, 94
accur	52	116, 119, 12, 128, 132, 150, 166, 168, 171, 187, 188, 194, 195, 197, 204, 214, 220, 229, 237, 239, 268, 273, 277, 282, 284, 294, 296, 299, 338, 340, 344, 351, 356, 362, 372, 379, 389, 391, 4, 400, 409, 412, 419, 445, 58, 61, 65, 69, 71, 73, 97, 99
through	51	10, 102, 105, 111, 114, 115, 127, 143, 145, 154, 155, 162, 163, 168, 170, 178, 181, 190, 21, 225, 226, 231, 236, 240, 250, 256, 258, 266, 271, 279, 289, 290, 326, 33, 335, 340, 343, 347, 362, 369, 38, 389, 390, 402, 428, 440, 46, 49, 64, 73, 92
wa	51	109, 131, 150, 156, 157, 159, 161, 170, 174, 178, 179, 209, 213, 214, 24, 246, 249, 252, 276, 284, 299, 315, 316, 319, 321, 324, 33, 332, 339, 353, 355, 362, 403, 408, 412, 416, 417, 419, 42, 430, 436, 437, 438, 445, 447, 50, 74, 75, 77, 85, 94
case	51	11, 115, 118, 135, 136, 14, 140, 157, 177, 178, 179, 184, 185, 189, 190, 192, 195, 199, 206, 207, 22, 232, 234, 235, 236, 24, 248, 263, 286, 287, 290, 291, 292, 30, 313, 317, 339, 35, 392, 412, 440, 446, 48, 57, 59, 68, 73, 74, 79, 83, 85
find	51	116, 121, 124, 13, 136, 148, 184, 189, 191, 199, 20, 200, 206, 210, 215, 238, 251, 268, 271, 272, 273, 292, 294, 298, 322, 328, 34, 345, 359, 362, 366, 387, 394, 402, 405, 406, 427, 429, 43, 44, 440, 444, 448, 57, 66, 68, 7, 81, 83, 85, 93
